title,keyword,abstract,field,authors,date,doi,references
Highly efficient terahertz detection by optical mixing in a GaAs photoconductor,,,Physics and Astronomy (miscellaneous),"Emilien Peytavit,F. Pavanello,Guillaume Ducournau,Jean-Francois Lampin",2022,10.1063/1.4830360,"10.1109/T-ED.1964.15371, 10.1063/1.3552291, 10.1063/1.122906, 10.1088/1367-2630/12/4/043017, 10.1007/s10762-011-9849-7, 10.1063/1.1813635, 10.1109/LED.2013.2277574, 10.1063/1.3664635, 10.1063/1.3525709, 10.1063/1.2983741, 10.1143/APEX.4.104101, "
Phase-controlling phononic crystal,,,Physics and Astronomy (miscellaneous),"N. Swinteck,J.F. Robillard,S. Bringuier,J. Bucay,K. Muralidharan,Jerome O. Vasseur,K. Runge,P.A. Deymier",2022,10.1063/1.3559599,"10.1088/0953-8984/6/42/008, 10.1016/0038-1098(93)90888-T, 10.1088/0953-8984/9/35/008, 10.1103/PhysRevB.48.13434, 10.1121/1.408692, 10.1103/PhysRevLett.71.2022, 10.1007/s100510050296, 10.1103/PhysRevB.60.11993, 10.1103/PhysRevB.62.278, 10.1103/PhysRevB.62.2446, 10.1126/science.289.5485.1734, 10.1103/PhysRevLett.86.4282, 10.1103/PhysRevLett.86.3012, 10.1103/PhysRevLett.88.104301, 10.1007/978-94-010-0227-1, 10.1103/PhysRevLett.93.024301, 10.1002/pssb.200405363, 10.1103/PhysRevB.70.174308, 10.1063/1.1772854, 10.1007/978-3-540-72132-1_8, 10.1016/j.ssc.2007.01.046, 10.1103/PhysRevB.77.014301, 10.1103/PhysRevLett.102.154301, 10.1063/1.2895019, 10.1103/PhysRevB.79.214305, 10.1109/JSTQE.2002.806693, 10.1364/OE.11.001203, 10.1038/nmat1568, 10.1063/1.123553, 10.1063/1.3468242, "
Evidence of Mie scattering at terahertz frequencies in powder materials,,,Physics and Astronomy (miscellaneous),"Frédéric Garet,Maxence Hofman,Jérôme Meilhan,François Simoens,Jean-Louis Coutaz",2022,10.1063/1.4890732,"10.1143/JJAP.43.L414, 10.1364/OE.11.002549, 10.1063/1.2840719, 10.1063/1.2831910, 10.1364/JOSAB.24.002238, 10.1007/s10762-007-9276-y, 10.1088/0022-3727/36/23/015, 10.1109/22.60016, 10.1109/2944.571775, 10.1002/andp.19083300302, 10.1063/1.3674289, 10.1098/rsta.1904.0024, "
Self-combustion synthesis of dilithium cobalt bis(tungstate) decorated with silver nanoparticles for high performance hybrid supercapacitors,"Dilithium cobalt bistungstate,Self-combustion reaction,Silver nanoparticles,Composite,Activated carbon,Hybrid supercapacitor",,"Industrial and Manufacturing Engineering,General Chemical Engineering,Environmental Chemistry,General Chemistry","Abdelkadir Mahieddine,Leila Adnane-Amara,Noureddine Gabouze,Ahmed Addad,Abir Swaidan,Rabah Boukherroub",2022,10.1016/j.cej.2021.131252,"10.1016/j.pnsc.2015.11.012, 10.1016/j.apsusc.2017.01.012, 10.1021/acsami.6b07857, 10.1039/C6TA04765C, 10.1016/j.mtener.2017.12.004, 10.1039/c3cc43039a, 10.1039/C7TA00469A, 10.1002/smll.201800582, 10.1016/j.cej.2018.08.096, 10.1021/acsnano.8b00653, 10.1016/j.apsusc.2018.04.159, 10.1016/j.cej.2013.01.063, 10.1016/j.cej.2017.03.041, 10.1016/j.ijhydene.2014.10.061, 10.1016/j.cej.2018.05.169, 10.1016/j.cej.2018.03.100, 10.1016/j.electacta.2016.10.109, 10.1016/S1452-3981(23)15239-4, 10.1016/j.matchemphys.2007.09.013, 10.1021/acs.jpcc.8b02617, 10.1016/j.electacta.2011.06.101, 10.1021/acsnano.5b00821, 10.1021/acs.nanolett.5b03698, 10.1039/C5EE03633J, 10.1039/C6CC03768B, 10.1039/C5NR00135H, 10.1039/C4DT02287D, 10.1016/j.cej.2014.04.093, 10.1002/smll.201805418, 10.1016/j.apsusc.2019.04.015, 10.1016/j.cej.2017.11.175, 10.1557/JMR.2008.0407, 10.1103/PhysRevB.90.174430, 10.1039/C8RA10306B, 10.1016/j.ijhydene.2020.08.272, 10.1021/am402127u, 10.1007/BF00551819, 10.1016/j.jpowsour.2012.01.079, 10.1016/j.jpowsour.2011.11.082, 10.1149/05024.0079ecst, 10.1016/j.matchemphys.2010.09.004, 10.1016/j.cej.2017.11.049, 10.1016/j.cej.2018.03.061, 10.1039/C9NA00186G, 10.1002/jrs.819, 10.1039/b103226g, 10.1039/C5CS00580A, 10.1002/celc.201600316, 10.1063/1.443047, 10.1016/j.electacta.2015.09.069, 10.1016/j.cej.2018.04.113, 10.1039/C6TA04022E, 10.1002/adfm.201200994, 10.1039/c2jm16057a, 10.1007/s10800-012-0424-2, 10.1002/aenm.201500060, 10.1016/j.electacta.2013.01.009, 10.1016/j.electacta.2018.08.086, 10.1039/C6RA28580E, 10.1021/acs.jpcc.6b04925, 10.1039/C8TA11982A, 10.1016/j.jelechem.2016.03.037, 10.1016/j.electacta.2008.07.047, 10.1149/1.2994627, 10.1016/j.electacta.2016.03.183, 10.1002/9783527646661.ch7, 10.1007/s13391-019-00132-z, "
Dual-Band Patch Filter 180/270 GHz on BiCMOS 55nm,"BiCMOS technology,DualBand,Millimeter-waves,Patch filter",,,"Mohammed Wehbi,Marc Margalef-Rovira,Cedric Durand,Sylvie Lepilliet,Ariana L.C. Serrano,Philippe Ferrari",2022,10.1109/IMS37962.2022.9865564,"10.1109/8.827384, 10.1109/MWSYM.2016.7540058, 10.1109/NEWCAS50681.2021.9462736, 10.1109/22.763171, 10.1109/IEDM.2014.7046978, 10.1109/MWSYM.2017.8058893, 10.1109/TCSII.2019.2903324, "
Caracterisation experimentale de la propagation en scenarios vehiculaires grâce au sondeur de canal MIMO Massif temps-reel MaMIMOSA,,,,"Davy Gaillot,Pierre Laly,N Dahmouni,Gauthier Delbarre,Maxime van den Bossche,G. Vermeeren,Emmeric Tanghe,Eric Pierre Simon,W. Joseph,Luc Martens,Martine Lienard",2022,,
"CoS2Nanoparticles Supported on rGO, g-C3N4, BCN, MoS2, and WS2Two-Dimensional Nanosheets with Excellent Electrocatalytic Performance for Overall Water Splitting: Electrochemical Studies and DFT Calculations","2D nanosheets,CoS2,DFT calculations,HER,OER,Water splitting",,"Electrical and Electronic Engineering,Materials Chemistry,Electrochemistry,Energy Engineering and Power Technology,Chemical Engineering (miscellaneous)","P. Borthakur,P.K. Boruah,M.R. Das,M.M. Ibrahim,T. Altalhi,H.S. El-Sheshtawy,Sabine Szunerits,Rabah Boukherroub,M.A. Amin",2022,10.1021/acsaem.0c02509,"10.1016/j.ijhydene.2017.09.075, 10.1039/C4CS00448E, 10.1002/anie.201407031, 10.1021/acsami.7b15614, 10.1021/acssuschemeng.6b02490, 10.1016/j.apcatb.2019.117996, 10.1021/ja504099w, 10.1021/acsenergylett.7b00270, 10.1021/acscatal.8b02056, 10.1039/C7DT04317A, 10.1002/adfm.201804055, 10.1021/jacs.6b02540, 10.1021/jz400642e, 10.1186/s11671-015-1198-3, 10.1038/nature04233, 10.1016/j.ijhydene.2017.01.186, 10.1016/j.ijhydene.2018.10.150, 10.1016/j.jallcom.2018.10.261, 10.1039/C7TA03826G, 10.1021/acssuschemeng.8b01566, 10.1016/S0927-7765(00)00168-5, 10.1021/acs.jpcc.7b10782, 10.1039/C8CS00664D, 10.1039/C6TA05022K, 10.1016/j.nanoen.2018.03.012, 10.1021/acssuschemeng.8b02428, 10.1039/C7TA03041J, 10.1016/j.ijhydene.2018.11.012, 10.1002/advs.201700464, 10.1016/j.isci.2019.08.055, 10.1016/j.nanoen.2019.05.036, 10.1149/05002.2163ecst, 10.1002/anie.201710556, 10.1039/C7NH00079K, 10.1016/j.snb.2016.12.148, 10.1039/C7NR06001G, 10.1039/C7RA03628K, 10.1016/j.ijhydene.2015.04.063, 10.1016/j.apcatb.2017.04.003, 10.1002/pssr.201409561, 10.1039/C5TA04176G, 10.1016/j.jallcom.2018.03.331, 10.1039/C5TA03410H, 10.1039/C5NR02905H, 10.1063/1.1674108, 10.1016/j.gee.2017.01.004, 10.1038/s41598-018-37598-0, 10.1021/acs.jpclett.5b00306, 10.1021/cs300451q, 10.1002/advs.201700464, 10.1038/srep13801, 10.1039/C4EE00440J, 10.1021/cr200247n, 10.1039/C6CS00328A, 10.1039/C7TA09096J, 10.1016/S1452-3981(23)15531-3, 10.1002/anie.201410050, 10.1039/C5TA00707K, 10.1021/acsami.5b08103, 10.1021/jacs.7b03507, 10.1002/anie.201408222, 10.1016/j.apsusc.2017.03.245, 10.1039/C5CC05582B, 10.1149/1.1856988, 10.1039/C7CP03068A, 10.1039/C9CP00722A, 10.1016/j.ijhydene.2017.11.048, "
Deterministic Polarimetric Propagation Analysis in Road Tunnels,"Tunnel,Propagation,Path loss,Obstructed tunnel,Elliptical polarization",,,"Esteban Egea-Lopez,Jose-Maria Molina-Garcia-Pardo,Martine Lienard,Pierre Degauque",2022,10.1109/IWCMC55113.2022.9825451,"10.23919/RADIO.2017.8242224, 10.1049/el:20020695, 10.1109/TVT.2007.913177, 10.1109/TVT.2018.2839980, 10.1109/25.533772, 10.1109/TVT.2019.2918333, 10.1109/IMOC53012.2021.9624869, 10.1371/journal.pone.0260060, 10.1109/8.898764, "
CNTFET‐based ternary address decoder design,"CNTFET,Multiple-valued logic,Ternary,Ternary address decoder",,"Applied Mathematics,Electrical and Electronic Engineering,Computer Science Applications,Electronic, Optical and Magnetic Materials","Rawan Mohammed,Mohammed Fouda,Ihsen Alouani,Lobna Said,Ahmed Radwan",2022,10.1002/cta.3340,"10.1109/ACCESS.2019.2909500, 10.1109/TNANO.2004.842068, 10.1109/ACCESS.2019.2928251, 10.1016/j.mejo.2017.12.008, 10.1109/ICM50269.2020.9331789, 10.1109/TNANO.2009.2036845, 10.1016/j.mejo.2021.105076, 10.1109/ISMVL.2013.24, 10.1007/s00034-013-9672-6, 10.1080/03772063.2017.1338973, 10.1109/ICM48031.2019.9021861, 10.1631/FITEE.1500366, 10.1109/MWSCAS48704.2020.9184616, 10.1109/TC.1977.1674821, 10.1109/MWSCAS.2010.5548690, 10.1109/TNANO.2012.2211614, 10.1109/TDMR.2021.3058159, 10.1049/mnl.2011.0168, 10.1016/j.mejo.2021.105033, 10.1166/jno.2018.2145, 10.1109/TNANO.2021.3096123, 10.1109/JSSC.1983.1051981, 10.1109/4.62126, "
Alzheimer’s Dementia Detection Using Acoustic & Linguistic Features and Pre-trained BERT,"Speech Recognition,Human-Computer-Interaction,Computational Para-linguistics",,,"Akshay Valsaraj,Ithihas Madala,Nikhil Garg,Veeky Baths",2022,10.1109/ISCMI53840.2021.9654804,"10.21437/Interspeech.2020-2516, 10.21437/Interspeech.2020-3137, 10.21437/Interspeech.2020-3153, 10.21437/Interspeech.2020-3158, 10.1109/WAC.2016.7582945, 10.1155/2016/4941235, 10.21437/Interspeech.2020-2721, 10.21437/Interspeech.2020-2587, 10.21437/Interspeech.2020-2729, 10.21437/Interspeech.2020-2781, 10.21437/Interspeech.2020-2557, 10.21437/Interspeech.2020-2833, 10.21437/Interspeech.2020-2202, 10.21437/Interspeech.2020-2571, 10.21437/Interspeech.2020-2635, 10.1109/ICDIPC.2015.7323036, 10.1109/LSP.2018.2878620, 10.1023/A:1010933404324, "
Realization of MEMS flush-mounted integration using Through Silicon Vias on thermal micro-sensors designed for aeronautics,"MEMS sensors,Through Silicon Vias,Flow sensors",,,"A. Mazzamurro,Cécile Ghouila-Houri,T. Arnoult,Abdelkrim Talbi,Philippe Pernod",2022,10.1109/DTIP56576.2022.9911714,"10.1016/j.sna.2015.09.030, 10.1088/1361-665X/ab4be4, 10.1063/1.4972402, 10.1116/1.1864012, 10.1016/j.expthermflusci.2016.04.018, 10.1116/6.0000026, 10.1007/s00348-019-2714-5, 10.1016/j.sna.2017.09.030, 10.1017/S0022112010003447, 10.1088/0960-1317/25/12/125029, "
Anti-aggregation effect of carbon quantum dots on diabetogenic and beta-cell cytotoxic amylin and beta amyloid heterocomplexes,,,General Materials Science,"Anna Voronova,Alexandre Barras,Valérie Plaisance,Valerie Pawlowski,Rabah Boukherroub,Amar Abderrahmani,Sabine Szunerits",2022,10.1039/D2NR03173F,"10.1007/BF00403322, 10.1016/j.ajpath.2011.02.036, 10.1152/physrev.00042.2009, 10.3233/JAD-170819, 10.1016/S0006-291X(02)00169-9, 10.3233/JAD-2001-3405, 10.1080/01913120802486217, 10.1016/j.neurobiolaging.2008.08.019, 10.1038/s41598-020-66602-9, 10.1530/JOE-17-0122, 10.1016/j.ajpath.2014.11.016, 10.1371/journal.pgen.1003107, 10.1039/C7CS00372B, 10.1039/D0NR02710C, 10.1039/C6CS00542J, 10.1038/s41467-019-11762-0, 10.1039/C8NR07180B, 10.1021/acschemneuro.7b00015, 10.1039/C9NR08194A, 10.1016/j.bbadis.2014.01.002, 10.1084/jem.20161134, 10.1007/BF03402092, 10.1186/s12944-018-0694-8, 10.1210/en.2005-1494, 10.1242/jcs.026062, 10.1039/D1NH00157D, 10.1016/j.carbon.2014.10.008, 10.1039/C6BM00764C, 10.1021/ja904843x, 10.1021/acschemneuro.7b00015, 10.1038/s41598-018-29674-2, 10.1007/s00125-007-0642-z, "
Piezoelectric and Electromechanical Characteristics of Porous Poly(Ethylene-co-Vinyl Acetate) Copolymer Films for Smart Sensors and Mechanical Energy Harvesting Applications,"Porous polymers,Piezoelectric effect,Polyethylene-co-vinyl acetate,Mechanical energy harvesting",,"Artificial Intelligence,Applied Mathematics,Industrial and Manufacturing Engineering,Human-Computer Interaction,Information Systems,Control and Systems Engineering","Chouaib Ennawaoui,Abdelowahed Hajjaji,Cédric Samuel,Erroumayssae Sabani,Abdelkader Rjafallah,Ikrame Najihi,El Mehdi Laadissi,El Mehdi Loualid,Mohamed Rguiti,Abdessamad El Ballouti,Azeddine Azim",2022,10.3390/asi4030057,"10.1016/j.nanoen.2019.104220, 10.1002/pen.24088, 10.1016/j.jallcom.2020.154020, 10.1177/0021998318788604, 10.5267/j.esm.2018.11.002, 10.1016/j.nanoen.2018.12.040, 10.1002/app.48449, 10.1051/epjap/2019190085, 10.1088/1757-899X/948/1/012014, 10.1051/epjap/2020190102, 10.1002/app.34612, 10.1177/0021998317722401, 10.1111/str.12290, 10.1016/j.nanoen.2018.05.016, 10.1088/1742-6596/773/1/012072, 10.1177/096739111802600404, 10.1021/acsapm.0c00303, 10.1016/0142-9612(96)87284-X, 10.1002/adma.200306374, 10.1002/cphc.200400517, 10.1002/pc.25543, 10.1002/pen.21869, 10.1109/TUFFC.2005.1516033, 10.1002/pen.23234, 10.1016/S1876-3804(15)30045-8, 10.1002/pen.25175, 10.1002/(SICI)1099-0488(20000301)38:5<716::AID-POLB9>3.0.CO;2-N, 10.1039/C8SM00268A, 10.1080/15421406.2015.1137679, 10.1002/adfm.200600162, 10.1016/j.nanoen.2017.08.043, 10.1016/j.nanoen.2018.03.031, 10.1002/pen.24192, 10.1088/1757-899X/948/1/012030, 10.1088/1361-665X/ab25b5, 10.1021/acsami.9b02233, 10.1002/pat.4453, 10.3390/polym12040983, 10.1002/polb.23509, 10.1002/pen.25132, 10.3390/jcs5060151, "
Monte Carlo analysis of the influence of surface charges on GaN asymmetric nanochannels: bias and temperature dependence,,,General Physics and Astronomy,"E. Pérez-Martín,I. Íñiguez-De-La-Torre,Christophe Gaquière,T. González,J. Mateos",2022,10.1063/5.0061905,"10.1088/1361-6463/50/4/043001, 10.1103/PhysRevLett.80.3831, 10.1021/nl050779g, 10.1109/TED.2006.885681, 10.1063/1.371866, 10.1109/TMTT.2012.2187535, 10.1038/srep46664, 10.1109/LMWC.2019.2953632, 10.1109/TTHZ.2014.2356296, 10.1063/1.5041507, 10.1063/1.1606881, 10.1063/1.3595414, 10.1063/1.4821949, 10.1088/0953-8984/20/38/384203, 10.1063/1.4775406, 10.1109/TED.2015.2503987, 10.1088/0031-8949/2004/T114/031, 10.1063/1.4894806, 10.1063/1.1931051, 10.1063/1.4936792, 10.1063/1.4724350, 10.1063/1.4866166, 10.1088/1361-6528/ab9d44, 10.1088/0268-1242/26/9/095026, 10.1063/1.3248358, 10.1088/1742-6596/647/1/012066, 10.1088/0268-1242/22/6/014, 10.1063/1.2768638, 10.1109/16.817592, 10.1088/1361-6641/aad766, 10.1109/TMTT.1966.1126337, "
Nanoparticles and Nanocolloidal Carbon: Will They Be the Next Antidiabetic Class That Targets Fibrillation and Aggregation of Human Islet Amyloid Polypeptide in Type 2 Diabetes?,,,"General Medicine,General Chemistry","Sabine Szunerits,Amar Abderrahmani,Rabah Boukherroub",2022,10.1021/acs.accounts.2c00415,"10.1016/j.tem.2022.03.002, 10.1039/C9CS00886A, 10.1039/D1NH00157D, 10.1039/D2NR03173F, 10.2337/dc20-S002, 10.1210/er.2007-0037, 10.3390/nu12041032, 10.1016/j.neuropharm.2019.107788, 10.1038/s41598-020-66602-9, 10.1530/JOE-17-0122, 10.1016/j.ajpath.2014.11.016, 10.1371/journal.pgen.1003107, 10.1021/acsnano.9b02050, 10.1021/acsnano.5b00028, 10.1039/C9NH00576E, 10.1039/C9NR02707F, 10.1021/acsabm.1c01161, 10.1016/j.jconrel.2016.10.028, 10.1039/D1NH00596K, 10.1038/s41551-019-0508-y, 10.1021/jf201702h, 10.1006/jsbi.1997.3858, 10.2337/diabetes.45.9.1279, 10.1016/S0002-9440(10)64848-1, 10.1155/2016/2798269, 10.1021/acsomega.6b00559, 10.1073/pnas.84.11.3881, 10.1021/bi0160462, 10.1073/pnas.1904090116, 10.1038/nprot.2016.010, 10.1073/pnas.1916716117, 10.1038/s41467-022-28660-7, 10.1038/nrm3810, 10.1007/s00125-010-1671-6, 10.1039/D2CB00028H, 10.1038/s41598-017-02597-0, 10.1186/s12944-018-0694-8, 10.1039/D1SM01704G, 10.1038/nchem.2129, 10.1016/j.ejmech.2015.01.047, 10.3390/nu12041032, 10.1038/s41598-019-54919-z, 10.1002/smll.201601666, 10.1002/smll.201502317, 10.1039/C7EN00436B, 10.1021/acs.biomac.7b01359, 10.1021/acs.chemmater.1c01947, 10.1021/acs.chemmater.9b03841, 10.1038/s41467-019-11762-0, 10.3389/fbioe.2019.00233, 10.1002/smll.201802825, 10.1021/acs.biomac.7b01301, 10.1002/anie.201605151, 10.1021/acs.chemmater.6b04144, 10.1039/C6BM00764C, 10.1039/C5CP05924K, 10.1039/C8NR07180B, 10.1021/acschemneuro.7b00015, 10.1039/C9NR08194A, 10.1039/C6TB02823C, 10.1039/D0NR02710C, 10.1039/D0NA00870B, 10.1371/journal.pone.0065579, 10.1002/adma.200902825, 10.1039/C8CS00445E, 10.1152/physrev.00042.2009, 10.1371/journal.pone.0104023, 10.1016/j.mtbio.2021.100167, 10.1155/2008/697035, 10.1073/pnas.93.8.3492, 10.1021/acs.chemrev.9b00099, 10.1002/smll.201101706, "
Integrated digital RF transmitters with single-bit delta-sigma-driven FIR-DACs,,,,"Andreas Kaiser,Antoine Frappé",2022,,
Colorimetric assay for the detection of dopamine using bismuth ferrite oxide (Bi2Fe4O9) nanoparticles as an efficient peroxidase-mimic nanozyme,,,"Colloid and Surface Chemistry,Surfaces, Coatings and Films,Biomaterials,Electronic, Optical and Magnetic Materials","Mehri Razavi,Alexandre Barras,Madjid Ifires,Abir Swaidan,Maryam Khoshkam,Sabine Szunerits,Mohsen Kompany-Zareh,Rabah Boukherroub",2022,10.1016/j.jcis.2022.01.041,"10.1016/S0021-9258(17)36277-4, 10.1039/C7NJ01177F, 10.1007/s00604-017-2183-6, 10.1271/bbb.61.1646, 10.1021/acsami.9b04144, 10.1016/j.jcis.2020.08.057, 10.1016/j.msec.2020.111034, 10.1016/j.jpba.2014.05.039, 10.1039/c3ay40222c, 10.1002/jssc.200600073, 10.1021/acsami.6b10437, 10.1039/C7NJ03524A, 10.1016/j.snb.2017.02.110, 10.1364/OE.24.000A85, 10.1021/acs.analchem.5b03345, 10.1038/srep05044, 10.1039/c3cs35486e, 10.1021/ar400250z, 10.1016/j.msec.2019.02.086, 10.1016/j.aca.2020.02.064, 10.1007/s00604-017-2562-z, 10.1038/nnano.2007.260, 10.1007/s41779-019-00381-z, 10.1039/C5RA16409E, 10.1021/acsami.8b06128, 10.1016/0925-4005(91)80167-I, 10.1023/A:1014209415066, 10.1016/j.cej.2014.10.037, 10.1016/j.jece.2016.11.020, 10.1155/2012/926290, 10.1038/nmat1868, 10.1002/adma.200600072, 10.1039/C7DT02355C, 10.1016/j.talanta.2018.02.032, 10.1016/j.snb.2018.11.079, 10.1007/s00604-021-05114-3, 10.1039/C7TB02676E, 10.1016/j.biomaterials.2009.05.005, 10.3390/nano11051285, 10.1134/S0036024419100169, 10.1016/j.matchemphys.2011.03.011, 10.1021/acssuschemeng.5b00571, 10.1039/C8TA09583C, 10.1007/s00604-019-3623-2, 10.1039/C9SE00240E, 10.1166/jnn.2011.2712, 10.1039/b501552a, 10.1016/j.apsusc.2014.09.166, 10.4067/S0717-97072013000400043, 10.2166/wst.2008.467, 10.1021/bi961235j, 10.1039/c3cc43154a, 10.1016/j.ceramint.2020.04.241, 10.1007/s10853-014-8422-x, 10.1016/j.talanta.2018.01.019, 10.1039/C1JM14253D, 10.1002/ppsc.201500043, 10.1021/acs.jpcc.5b08421, 10.1039/c0ay00302f, 10.1016/j.bios.2019.111450, 10.1021/ja00354a041, 10.1016/0024-3205(94)00925-2, 10.1007/s00604-015-1670-x, 10.3390/molecules26092738, 10.1016/S0969-806X(03)00310-4, "
Electric properties of silver nanowires by multi-probe characterization,,,,"Thomas Lerond,Yevheniia Chernukha,Maxime Berthe,Francois Vaurette,D. Deresmes,Dorina T. Papanastasiou,Daniel Bellet,Laurent Gangloff,Thierry Melin",2022,,
Optimization of a Tunable Piezoelectric Resonator Using Phononic Crystals with Periodic Electrical Boundary Conditions,"Phononic crystal,Piezoelectric resonator,Tunability",,General Engineering,"Marie-Fraise Ponge,Bertrand Dubus,Christian Granger,Jerome O. Vasseur,Mai Pham Thi,Anne-Christine Hladky",2022,10.1016/j.phpro.2015.08.149,"10.1109/TUFFC.2008.800, 10.1063/1.4876757, 10.1007/978-3-642-31232-8, 10.1007/978-1-4419-8798-3_4, 10.1143/JJAP.49.07HD24, 10.1103/PhysRevLett.71.2022, 10.1121/1.4906162, 10.1002/mmce.20554, 10.1109/22.475658, 10.1038/378241a0, 10.1109/TUFFC.2010.1540, 10.1103/PhysRevB.36.4858, 10.1016/S0955-2219(03)00406-0, 10.1063/1.2837616, 10.1063/1.3441413, "
[Invited] Emploi et compétences pour la filière industrie électronique: métiers d'avenir et défi formation,,,,Virginie Hoel,2022,,
Polymer Photonic Crystal Membrane for Human Body Thermoregulation,"Photonic membrane,Mid-Infrared,Thermal comfort",,,"Mohamed Boutghatin,Salim Assaf,Michèle Carette,V. Thomy,Abdellatif Akjouj,Bahram Djafari-Rouhani,Yan Pennec",2022,,
Susceptibility of LoRa Communications to Intentional Electromagnetic Interference with Different Sweep Periods,"Intentional electromagnetic interference,Jamming,Frequency hopping,LoRa,Internet of things",,"Electrical and Electronic Engineering,Biochemistry,Instrumentation,Atomic and Molecular Physics, and Optics,Analytical Chemistry","Artur de São José,Virginie Deniau,Christophe Gransart,Thomas Vantroys,Alexandre Boé,Eric Pierre Simon",2022,10.3390/s22135015,"10.1109/TEMC.2019.2957423, 10.23919/URSIGASS51995.2021.9560220, 10.3390/s20216152, 10.3390/s22093127, 10.1109/INFOCOM42981.2021.9488774, 10.1016/j.comnet.2020.107751, 10.1109/ICOIN53446.2022.9687108, 10.1109/JIOT.2019.2919151, 10.1109/VTCSpring.2019.8746374, 10.1109/ICC.2018.8422721, 10.23919/URSIGASS51995.2021.9560289, 10.1109/TEMC.2017.2684428, 10.1109/TEMC.2019.2900262, 10.23919/SpliTech49282.2020.9243739, 10.3390/s22093498, 10.1109/LCN.2018.8638225, 10.1109/IWCMC.2019.8766700, 10.1016/j.iot.2020.100233, 10.1109/ACCESS.2020.3034973, 10.1109/TCOMM.2020.2974464, 10.23919/URSIGASS51995.2021.9560235, 10.1016/j.measurement.2012.04.004, 10.1109/TEMC.2015.2406732, "
Unidirectional Coherent Phonon Emission in an Optomechanic Nanobeam Containing Coupled Cavities,"Phoxonic crystal,Coupled optomechanical cavities,Phonon emissio",,"Radiology, Nuclear Medicine and imaging,Instrumentation,Atomic and Molecular Physics, and Optics","Alexander Korovin,Yan Pennec,Bahram Djafari-Rouhani",2022,10.3390/photonics9090610,"10.1103/RevModPhys.86.1391, 10.1126/science.1156032, 10.1038/nphoton.2009.42, 10.1038/nature08524, 10.1103/PhysRevLett.106.203902, 10.1038/nphoton.2011.208, 10.1063/1.4747726, 10.1063/1.4744539, 10.1016/j.crhy.2016.02.001, 10.1103/PhysRevB.89.245122, 10.1038/ncomms5452, 10.1063/1.5040061, 10.1364/OE.18.009164, 10.1364/OE.18.014301, 10.1038/nature12608, 10.1038/nature05244, 10.1038/nature05273, 10.1063/PT.3.1640, 10.1038/nphoton.2016.46, 10.1063/1.4955408, 10.1103/PhysRevApplied.7.024008, 10.1038/s41467-019-12157-x, 10.1088/1361-6463/ab2297, 10.1038/s41567-019-0673-7, 10.1038/ncomms12311, 10.1126/science.aba3993, 10.1103/PhysRevApplied.12.024002, 10.1038/nphoton.2016.107, 10.1103/PhysRevLett.123.017402, 10.1103/PhysRevB.96.184302, "
Sensing light and sound velocities of fluids in 2D phoxonic crystal slab,"Normal transmission,Phoxonic sensor",,,"Yan Pennec,R. Moiseyenko,Bahram Djafari-Rouhani,S. Amoudache,R. Tigrine,R. Lucklum,A. Khater",2022,10.1109/ICSENS.2014.6985007,"10.1103/PhysRevB.88.205410, 10.1364/OE.18.014301, 10.1364/OE.18.022702, 10.1103/PhysRevLett.101.014301, "
Induced transparency based subwavelength acoustic demultiplexers,"Acoustic demultiplexers,Acoustically induced transparency,Fabry-Pérot resonance,Helmholtz resonators,Interference",,"Surfaces, Coatings and Films,Acoustics and Ultrasonics,Condensed Matter Physics,Electronic, Optical and Magnetic Materials","T. Gu,Y. Cheng,Z. Wen,E.I.H. Ei Boudouti,Y. Jin,Y. Li,Bahram Djafari-Rouhani",2022,10.1088/1361-6463/abe07c,"10.1016/j.surfrep.2010.08.002, 10.1038/natrevmats.2016.1, 10.1038/s41578-018-0061-4, 10.1126/sciadv.1501595, 10.1115/1.4026911, 10.1063/1.2158019, 10.1103/PhysRevE.69.046608, 10.1103/PhysRevB.93.014304, 10.1103/PhysRevB.93.054109, 10.1515/nanoph-2018-0227, 10.1038/nphys3867, 10.1088/1367-2630/ab6633, 10.1038/ncomms13368, 10.1103/PhysRevLett.114.114301, 10.1016/j.eml.2020.100777, 10.1103/PhysRevB.98.054307, 10.1016/j.matdes.2020.109390, 10.1126/science.1246957, 10.1103/PhysRevB.91.174306, 10.1088/1367-2630/18/9/095001, 10.1088/1361-6463/ab78d9, 10.1038/s41598-018-30287-y, 10.1051/epjap/2020190324, 10.1088/0953-8984/20/25/255212, 10.1063/1.4938121, 10.1088/1361-6463/aae4f3, 10.1103/PhysRevApplied.12.044025, 10.1103/PhysRevLett.66.2593, 10.1038/17561, 10.1038/35054017, 10.1038/nature02176, 10.1103/RevModPhys.82.2257, 10.1119/1.1412644, 10.1038/nmat2810, 10.1103/PhysRevB.84.064304, 10.1103/PhysRevE.82.026601, 10.1364/JOSAB.33.002242, 10.1016/j.jsv.2004.06.044, 10.1209/0295-5075/97/24003, 10.1088/1361-6463/aa8a19, "
