title,keyword,abstract,field,authors,date,doi,references
Reversible Magnetoelectric Control of THz Polarization Rotation in Magnetostrictive Spintronic Emitters on PMN-PT,,,,"Geoffrey Lezier,Pierre Koleják,Jean-Francois Lampin,Kamil Postava,Mathias Vanwolleghem,Nicolas Tiercelin",2022,10.1364/CLEO_SI.2022.STh4O.5,"10.1038/nphoton.2016.91, 10.1063/1.4795440, "
Highly Efficient Terahertz Spintronic Emitter Integrated with Optimized Photonic Crystal,,,,"Pierre Kolejak,Geoffrey Lezier,Lukas Halagacka,Zuzana Gelnarova,Jean-Francois Lampin,Nicolas Tiercelin,Mathias Vanwolleghem,Kamil Postava",2022,10.1109/IRMMW-THz50927.2022.9895662,"10.1038/nphoton.2016.91, 10.1021/acsphotonics.1c01782, 10.1063/5.0080372, 10.1063/1.4986755, 10.1002/adom.201900681, 10.1063/1.5048297, "
"Nanotechnological and material science for diabetics and advanced transdermal delivery,La délivrance transdermique des médicaments par la nanotechnologie et la science des matériaux : de nouvelles avancées pour la médicine personnalisée du diabète","Diabetics,Transdermal delivery,Protein aggregration,Nanomaterials,Délivrance non invasive de médicaments",,,Anna Voronova,2022,,
[Invited] Microwave Sensing in the Modern Society,,,,Kamel Haddadi,2022,,
Human sensing in reverberant environments: RF-based occupancy and fall detection in ships,"Indoor occupancy,Propagation measurements,Reverberation time,Room electronmagnetics,Ships,Counting people,Doppler,Fall detection,Human sensing",,"Electrical and Electronic Engineering,Computer Networks and Communications,Aerospace Engineering,Automotive Engineering","Marwan Yusuf,Emmeric Tanghe,Brecht de Beelde,Pierre Laly,Matteo Ridolfi,Eli de Poorter,Luc Martens,Davy Gaillot,M. Lienard,Wout Joseph",2022,10.1109/TVT.2021.3069326,"10.1201/9781315372150, 10.1109/MAP.2007.376642, 10.1109/TAP.2015.2423636, 10.1109/TAP.2012.2189700, 10.1109/TEMC.2012.2189572, 10.1109/TEMC.2014.2359239, 10.1109/ITST.2009.5399271, 10.1109/TIT.2002.800466, 10.1109/JSEN.2017.2697077, 10.1109/TMC.2016.2557795, 10.1109/LAWP.2014.2299758, 10.1109/IMTC.2010.5488252, 10.1109/COMST.2019.2902824, 10.1109/TWC.2016.2546879, 10.1109/JSEN.2017.2723766, 10.1155/9789775945105, 10.1109/LAWP.2009.2014572, 10.1109/TAP.2010.2090474, 10.1109/ISEMC.2008.4652018, 10.1109/TMC.2016.2557792, 10.3390/s19071548, 10.1109/CAMA.2015.7428142, 10.1109/SECON48991.2020.9158440, 10.1007/s10439-015-1255-1, 10.1109/SAM.2016.7569741, "
Sub-nanosecond pulse technology applied to millimetre wave systems for TDoA-based geolocalization,"TDoA,60 GHz,MMIC",,,"Christophe Loyez,Michael Bocquet,Nathalie Rolland,Kamel Haddadi",2022,10.1109/WiSNet53095.2022.9721359,"10.1109/78.301830, 10.1109/ISCAS.2019.8702485, 10.1109/JSSC.2015.2414433, 10.1109/LMWC.2019.2943811, 10.1109/TWC.2019.2899313, 10.1109/TWC.2020.2983032, 10.1109/TVT.2020.2987039, 10.1109/TVT.2020.2987039, "
Investigation of luminescence centers inside InGaN/GaN multiple quantum well over a wide range of temperature and injection currents,,,"Electrical and Electronic Engineering,Condensed Matter Physics,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","Neslihan Ayarcı Kuruoğlu,Orhan Özdemir,Kutsal Bozkurt,Hanife Baş,Bandar Alshehri,Karim Dogheche,El Hadj Dogheche",2022,10.1007/s10854-022-08752-2,"10.1002/pssa.202100235, 10.1143/JJAP.45.9001, 10.1038/s41598-017-15561-9, 10.1016/j.jallcom.2015.10.201, 10.1016/j.spmi.2017.11.026, 10.1016/j.optmat.2018.08.030, 10.1016/j.jlumin.2018.06.024, 10.1002/pssa.201026149, 10.1063/1.3671395, 10.1063/1.3371812, 10.1063/1.2785135, 10.1134/S1063782606050162, 10.1063/1.3703062, 10.1038/s41598-020-59033-z, 10.1038/s41598-017-08570-1, 10.1038/srep34586, 10.1063/1.5000956, 10.1063/1.1489481, 10.3390/photonics8030068, 10.1016/S0080-8784(08)62630-7, 10.1063/1.1290042, 10.1063/1.3492841, 10.1103/PhysRevB.89.035204, "
Statistical mechanics of rate-independent stick-slip on a corrugated surface composed of parabolic wells,"Static nanofriction,Prandtl–Tomlinson and Frenkel–Kontorova models,Equilibrium statistical mechanics,Thermolubricity",,"General Physics and Astronomy,Mechanics of Materials,General Materials Science",Stefano Giordano,2022,10.1007/s00161-022-01129-0,"10.1021/jp036362l, 10.1038/nature02750, 10.1103/RevModPhys.85.529, 10.1016/j.triboint.2018.02.005, 10.1126/science.1150288, 10.1088/0022-3727/41/12/123001, 10.1038/nature07748, 10.1002/pssb.201350154, 10.1126/science.1174923, 10.1073/pnas.1706434115, 10.1073/pnas.2011785117, 10.1039/C9NR07084B, 10.1016/S0301-679X(98)00013-9, 10.1007/978-3-642-10803-7, 10.1007/s40544-017-0183-5, 10.1007/s00161-021-00999-0, 10.1038/34097, 10.1038/34157, 10.1146/annurev-conmatphys-070909-104025, 10.1007/BF01175772, 10.1029/1999GL900388, 10.1038/35095018, 10.1016/j.jmps.2004.04.011, 10.1209/0295-5075/104/46001, 10.1007/s10659-015-9548-z, 10.1103/PhysRevE.100.012908, 10.1103/PhysRevLett.125.195502, 10.1073/pnas.1906551116, 10.1115/1.4038130, 10.1103/PhysRevLett.56.930, 10.1016/0167-5729(92)90015-4, 10.1116/1.4794357, 10.1140/epjb/e2009-00239-7, 10.1103/PhysRevE.74.046710, 10.1103/PhysRevLett.121.026804, 10.1002/zamm.19280080202, 10.1080/14786440608564819, 10.1002/zamm.201200097, 10.1021/acsnano.5b08251, 10.1103/PhysRevLett.87.174301, 10.1103/PhysRevLett.91.084502, 10.1103/PhysRevE.71.065101, 10.1088/0953-8984/20/35/354003, 10.1103/PhysRevB.78.155440, 10.1103/PhysRevLett.104.256101, 10.1103/PhysRevB.81.245415, 10.1103/PhysRevB.84.125419, 10.1007/s11249-011-9850-2, 10.1103/PhysRevB.100.125431, 10.1103/PhysRevLett.92.134301, 10.1002/andp.19293940702, 10.1016/S0370-1573(98)00029-5, 10.1007/978-3-662-10331-9, 10.1088/0959-5309/52/1/305, 10.1088/0959-5309/59/2/309, 10.1016/0167-2789(83)90129-X, 10.1051/jphys:01983004402014700, 10.1088/0022-3719/16/9/005, 10.1103/PhysRevA.39.5326, 10.1103/PhysRevLett.65.2398, 10.1103/PhysRevB.29.6335, 10.1088/1367-2630/13/7/075012, 10.1038/ncomms1230, 10.1038/nmat4601, 10.1038/ncomms15364, 10.1103/PhysRevResearch.2.013380, 10.1063/1.2169444, 10.2474/trol.7.147, 10.1063/1.5051445, 10.1103/PhysRevB.41.11837, 10.1016/0039-6028(93)91022-H, 10.1209/epl/i2003-10139-6, 10.1103/PhysRevLett.78.1448, 10.1103/PhysRevLett.92.126101, 10.1126/science.aaa4157, 10.1126/science.aad3569, 10.1016/j.carbon.2019.09.040, 10.1088/2053-1583/ab72d7, 10.1103/PhysRevLett.102.186102, 10.1103/PhysRevLett.104.066104, 10.1039/C7SM00882A, 10.1103/PhysRevE.93.062407, 10.1088/1361-6633/aa7b9e, 10.1063/1.5026386, 10.1103/PhysRevE.98.052146, 10.1038/s41598-019-41330-x, 10.1039/C9SM01376H, 10.1103/PhysRevResearch.2.033227, 10.1088/1751-8121/ac2a07, 10.1140/epjp/s13360-022-02790-9, 10.1103/PhysRevE.88.012704, 10.1103/PhysRevE.91.052712, 10.1098/rsif.2013.0651, 10.1016/j.jmps.2012.08.009, 10.1016/S0031-8914(40)90098-2, 10.1063/1.4704607, 10.1017/9781009004091, 10.1090/S0002-9939-1961-0136775-4, 10.1090/S0025-5718-03-01609-0, 10.1051/epjap:2000199, 10.1038/nature10687, 10.1016/j.actamat.2012.09.059, 10.3390/cryst8060240, 10.1021/acsanm.8b01454, 10.1103/PhysRevB.82.035435, 10.1038/s41563-021-00990-9, 10.1016/j.jmps.2020.104194, 10.1007/978-3-642-61544-3, 10.1142/5343, 10.1103/PhysRevLett.114.095504, 10.1016/j.jmps.2016.05.001, "
Real-time multimode dynamics of terahertz quantum cascade lasers via intracavity self-detection: observation of self mode-locked population pulsations,,,"Atomic and Molecular Physics, and Optics","Hua Li,Wenjian Wan,Ziping Li,J. Cao,Sylvie Lepilliet,Jean-Francois Lampin,Kevin Froberger,Lorenzo Columbo,Massimo Brambilla,S Barbieri",2022,10.1364/OE.444295,"10.1038/nature11620, 10.1038/nphoton.2014.85, 10.1038/nphoton.2014.279, 10.1364/OE.23.033270, 10.1364/OE.22.030410, 10.1364/OPTICA.3.000252, 10.1038/s41566-017-0026-y, 10.1021/acsphotonics.8b01483, 10.1021/acsphotonics.9b01629, 10.1364/OPTICA.420674, 10.1364/OPTICA.5.000948, 10.1038/s41566-018-0320-3, 10.1103/PhysRevLett.123.243902, 10.1364/OPTICA.408917, 10.1364/OE.396481, 10.1103/PhysRevA.94.063807, 10.1103/PhysRevLett.122.253901, 10.1364/OE.26.002829, 10.1103/PhysRevB.80.075303, 10.1103/PhysRevA.87.063817, 10.1063/1.4942452, 10.1063/1.5049384, 10.1364/OPTICA.4.000168, 10.1364/OE.24.023232, 10.1038/s41566-019-0451-1, 10.1364/OE.23.001190, 10.1364/OE.382243, 10.1021/acsphotonics.0c01299, 10.1364/OE.18.020799, 10.1364/OPTICA.5.000475, 10.1063/5.0041339, 10.1038/srep44109, 10.1103/PhysRevApplied.12.044068, 10.1063/1.3573504, 10.1063/1.3284518, 10.1038/s41377-020-0288-x, 10.1038/s41586-020-2386-6, 10.1364/OL.12.000260, "
Advances on hBN growth on Ni substrate by Plasma Assisted Molecular Beam Epitaxy,,,,"Walter Batista Pessoa,Dominique Vignaud,X. Wallart",2022,,
Detection of Signals in MC–CDMA Using a Novel Iterative Block Decision Feedback Equalizer,"CDMA,OFDM,MAI,MMSE,IB-DFE,Maximum Likelihood ML",,"General Engineering,General Materials Science,General Computer Science,Electrical and Electronic Engineering","Kalapraveen Bagadi,Cv Ravikumar,K. Sathish,Mohammad Alibakhshikenari,Bal Virdee,Lida Kouhalvandi,Karen Olan-Nunez,Giovanni Pau,Chan Hwang See,Iyad Dayoub,Patrizia Livreri,Sonia Aissa,Francisco Falcone,Ernesto Limiti",2022,10.1109/ACCESS.2022.3211392,"10.1109/TCOM.1967.1089648, 10.1109/TCOM.1971.1090714, 10.1109/TCOM.1985.1096298, 10.1080/00207217.2012.743085, 10.1007/s11277-013-1492-2, 10.1049/iet-com.2012.0688, 10.1109/30.468055, 10.1002/dac.2579, 10.1016/j.phycom.2016.07.001, 10.1109/ACCESS.2019.2962633, 10.1109/TCOMM.2009.10.080185, 10.1109/ACCESS.2021.3095142, 10.1109/25.120148, 10.1109/JSYST.2020.3001045, 10.1109/ACCESS.2022.3170491, 10.1109/TCOMM.2005.849749, 10.1109/TWC.2004.842984, 10.1109/TCSI.2006.887595, 10.1109/TVT.2004.841551, 10.1109/LCOMM.2011.102611.111722, 10.1109/LCOMM.2015.2391103, 10.1109/TVT.2014.2352266, 10.1109/JLT.2019.2923783, 10.1109/ACCESS.2022.3151360, 10.1109/VETECS.2005.1543293, 10.1002/dac.3328, 10.1007/s00521-017-3127-0, 10.1109/3477.752798, 10.1109/ACCESS.2021.3070147, "
Evanescent Coupling Between Aluminum Pillars,,,,"Rock Akiki,Yan Pennec,Adnane Noual,Eric Lheurette,Bernard Bonello,Bahram Djafari-Rouhani",2022,10.1115/IMECE2021-71096,
Modélisation et optimisation d'un microgénérateur thermoélectrique planaire,"Modélisation,Récupération d’énergie,Thermoélectricité,Microgénérateur,Planaire,Silicium",,,"Ibrahim Bel-Hadj,Zahia Bougrioua,Katir Ziouche",2022,,
Evaluation of a Facial Animation Authoring Pipeline Seamlessly Supporting Performance Capture and Manual Key-pose Editing,,,"General Earth and Planetary Sciences,General Environmental Science","Fabrizio Nunnari,Alexis Heloir",2022,10.4108/ct.2.3.e4,
DeepHPS: End-to-end Estimation of 3D Hand Pose and Shape by Learning from Synthetic Depth,,,,"Muhammad Jameel Nawaz Malik,Ahmed Elhayek,Fabrizio Nunnari,Kiran Varanasi,Kiarash Tamaddon,Alexis Heloir,Didier Stricker",2022,10.1109/3DV.2018.00023,"10.1109/ICCV.2015.217, 10.1109/CVPR.2017.494, 10.1109/CVPR.2017.241, 10.1145/2702123.2702179, 10.1145/3130800.3130883, 10.1109/CVPR.2017.91, 10.1109/CVPR.2016.450, 10.1109/IM.1999.805368, 10.1109/ICCVW.2017.75, 10.5244/C.25.101, 10.1109/ICCV.2015.379, 10.1109/CVPR.2014.145, 10.1007/978-3-319-46484-8_21, 10.1109/ICCV.2017.525, 10.1109/CVPR.2017.279, 10.1145/2647868.2654889, 10.1111/cgf.12700, 10.1145/344779.344862, 10.1109/ICCV.2015.100, 10.1109/ICCV.2017.131, 10.1109/CVPR.2016.391, 10.1109/ICIP.2016.7532831, 10.1109/CVPR.2017.602, 10.1007/s11263-015-0826-9, 10.1109/ICIP.2017.8297136, 10.1007/978-3-319-46487-9_34, 10.1007/s11263-017-0998-6, 10.1016/j.jvcir.2018.04.005, 10.1109/ICCV.2015.380, 10.1109/CVPR.2014.490, 10.1109/CVPR.2017.132, 10.1145/2629500, "
"Write-Once, Transpile-Everywhere: Re-using Motion Controllers of Virtual Humans Across Multiple Game Engines","Virtual humans,Motion controller,Software architecture,Transpilation,Haxe",,,"Fabrizio Nunnari,Alexis Heloir",2022,10.1007/978-3-319-95270-3_37,"10.1145/2991041.2991051, 10.1109/PyHPC.2016.006, 10.1007/978-1-4302-0994-2_9, 10.1371/journal.pone.0121035, 10.1145/2945404.2945405, 10.2147/OPTH.S39104, 10.1145/2811681.2811686, 10.1023/A:1025708916924, "
Polarization control of emitted THz waves using spintronic emitters with anisotropic magnetic layers & birefringence characterization of Quartz,"Birefringence,Cobalt alloys,Ferromagnetic materials,Iron alloys,Light polarisation,Magnetic anisotropy,Magnetic multilayers,Magnetoelectronics,Optical retarders,Quartz,Terahertz wave spectra,Terbium alloys",,,"Geoffrey Lezier,Pierre Kolejak,Jean-Francois Lampin,Kamil Postava,Mathias Vanwolleghem,Nicolas Tiercelin",2022,10.1109/IRMMW-THz50926.2021.9567537,"10.1088/1464-4258/11/10/105206, 10.1109/22.293563, 10.1002/adom.201900487, 10.1038/nnano.2013.43, "
Channel characterization of healthy and damaged plates for guided waves communication,,,,Rudy Bahouth,2022,,
Soft Spatial Attention-Based Multimodal Driver Action Recognition Using Deep Learning,"Deep learning,Driver action recognition,Kinect sensor,Multimodal,Spatial soft attention",,"Electrical and Electronic Engineering,Instrumentation","Imen Jegham,Anouar Ben Khalifa,Ihsen Alouani,Mohamed Ali Mahjoub",2022,10.1109/JSEN.2020.3019258,"10.5937/fmet1501047k, 10.1109/ACCESS.2019.2925654, 10.3390/s18071979, 10.1109/TIP.2017.2778563, 10.1109/ICSAI48974.2019.9010589, 10.1109/TMM.2019.2962304, 10.1109/ICCVW.2019.00189, 10.1007/978-3-030-29888-3_42, 10.1109/TIP.2019.2925285, 10.1109/JSEN.2016.2628346, 10.1109/TPAMI.2012.59, 10.1109/TMM.2020.2965434, 10.1109/ICCV.2015.510, 10.1109/CVPR.2017.502, 10.1109/ICASSP.2019.8682539, 10.1016/j.fsidi.2019.200901, 10.1007/978-981-32-9748-7_2, 10.3390/electronics9040560, 10.5194/isprsarchives-XLI-B5-565-2016, 10.1109/CVPR.2014.223, 10.1109/ICM.2018.8704009, 10.1016/j.cogsys.2019.12.003, 10.1109/TVT.2019.2908425, 10.1016/j.cviu.2018.04.007, 10.1007/s00521-012-1057-4, 10.1109/CVPR.2014.330, 10.1007/978-3-319-59876-5_2, 10.1109/ICCV.2017.236, 10.1007/s00138-018-0994-z, 10.1162/neco.1997.9.8.1735, 10.1109/JSEN.2019.2956901, 10.1016/j.cviu.2017.10.011, 10.1049/iet-cvi.2015.0175, 10.1145/3077136.3080792, 10.1109/CVPR.2015.7298878, 10.1145/3376067.3376101, "
"Physical and Electrical Characterization of Synthesized Millimeter Size Single Crystal Graphene, Using Controlled Bubbling Transfer",,,"General Materials Science,General Chemical Engineering","Soukaina Ben Salk,Reetu Raj Pandey,Phi Pham,Di Zhou,Wei Wei,Guillaume Cochez,Dominique Vignaud,Emiliano Pallecchi,Peter Burke,Henri Happy",2022,10.3390/nano11102528,"10.1038/s41467-019-14130-0, 10.1103/PhysRevLett.98.186806, 10.1021/nl0731872, 10.1063/1.2907977, 10.1126/science.1157996, 10.1038/nmat3064, 10.1088/1361-6528/aa6567, 10.1038/nnano.2014.229, 10.1126/science.1171245, 10.1038/nnano.2010.132, 10.1016/j.scib.2017.07.005, 10.1002/smtd.201900049, 10.1021/acs.chemmater.6b01826, 10.1002/adma.201302208, 10.1002/adma.201204000, 10.1038/ncomms1702, 10.1021/acs.jpclett.9b01688, 10.1021/ja109793s, 10.1038/nmat3010, 10.1016/j.carbon.2015.03.017, 10.1088/1361-6528/aad4d9, 10.1021/nn203700w, 10.1063/1.4775583, 10.1063/1.4882165, 10.1063/1.4958843, 10.1016/j.carbon.2014.12.061, 10.1016/j.carbon.2013.11.020, 10.1149/1.2108666, 10.1007/s12274-014-0521-0, 10.1038/ncomms2022, 10.1088/1367-2630/15/11/113006, 10.1038/nnano.2008.67, 10.1007/s12274-011-0156-3, 10.1038/s41467-017-02336-z, "
Ultrafast LT-GaAs photoconductors based on a Fabry-Pérot cavity designed for 1550 nm wavelength illumination,"Photoconducting materials,Radio frequency,Frequency measurement,Cavity resonators,Optical fibers,Optical pumping",,,"Maximilien Billet,Yann Desmet,Fuanki Bavedila,Guillaume Ducournau,Stefano Barbieri,Jean-Francois Lampin,Emilien Peytavit",2022,10.1109/IRMMW-THz.2017.8066941,"10.1088/0034-4885/77/12/126402, 10.1109/MWP.2011.6088762, 10.1049/el.2012.3993, 10.1364/OE.20.004454, 10.1063/1.4954771, 10.1063/1.110542, "
Nanoprobe study of the electric field driven insulator-to-metal transition in GaMo4S8,,,General Physics and Astronomy,"H. Koussir,Isabelle Lefebvre,Maxime Berthe,Y. Chernukha,J. Tranchant,B. Corraze,Etienne Janod,Laurent Cario,B. Grandidier,Pascale Diener",2022,10.1088/1742-6596/2164/1/012046,"10.1126/science.1182541, 10.1038/nmat5017, 10.1016/j.mattod.2019.06.006, 10.1002/adfm.201500823, 10.1103/PhysRevLett.121.016601, 10.1063/1.5042756, 10.1021/nl401510p, 10.1021/nl5022255, 10.1002/adma.201301113, 10.1109/TDEI.2014.004285, "
Planning the electron traffic in semiconductor networks: A mesoscopic analog of the Braess paradox encountered in road networks,,,,"Serge Huant,S. Baltazar,Peng Liu,Hermann Sellier,B. Hackens,F. Martins,Vincent Bayot,X. Wallart,L. Desplanque,M. G. Pala",2022,10.1063/1.4848369,
Dispersion of Heat Flux Sensors Manufactured in Silicon Technology,"Silicon,Sensor,CMOS,Heat flux,Thermoelectric,Dispersion",,"Electrical and Electronic Engineering,Biochemistry,Instrumentation,Atomic and Molecular Physics, and Optics,Analytical Chemistry","Katir Ziouche,Pascale Lejeune,Zahia Bougrioua,Didier Leclercq",2022,10.3390/s16060853,"10.1016/0924-4247(93)80037-H, 10.1016/j.sna.2011.12.051, 10.1088/0960-1317/23/6/065026, 10.1016/j.sna.2005.01.016, 10.1109/TIM.2005.858554, 10.1016/j.ultsonch.2008.03.005, 10.1016/j.sna.2010.09.015, 10.1080/01418639708241101, 10.1088/0957-0233/26/8/087003, 10.1109/55.988817, "
Franck-Condon blockade in suspended carbon nanotube quantum dots,,,General Physics and Astronomy,"R. Leturcq,C. Stampfer,K. Inderbitzin,L. Durrer,C. Hierold,E. Mariani,M.G. Schultz,F. von Oppen,K. Ensslin",2022,10.1038/nphys1234,"10.1039/tf9262100536, 10.1103/PhysRev.28.1182, 10.1038/35046000, 10.1063/1.1927327, 10.1103/PhysRevLett.92.046804, 10.1103/PhysRevLett.96.026801, 10.1038/35024031, 10.1103/PhysRevLett.93.266802, 10.1021/nl048619c, 10.1103/PhysRevLett.94.206804, 10.1103/PhysRevB.74.205438, 10.1038/nature01773, 10.1126/science.1094419, 10.1126/science.1061797, 10.1103/PhysRevLett.88.126801, 10.1103/PhysRevLett.88.156801, 10.1103/PhysRevB.71.153402, 10.1103/PhysRevB.68.205324, 10.1103/PhysRevB.61.10651, 10.1103/PhysRevB.65.235412, 10.1016/j.snb.2007.11.007, 10.1021/nl0606527, 10.1109/JSEN.2006.874490, 10.1080/000187300413184, 10.1007/978-94-015-8839-3_4, "
An adaptive systematic lossy error protection scheme for broadcast applications based on frequency filtering and unequal picture protection,,,"Electrical and Electronic Engineering,Media Technology,Communication","M. Ramon,François-Xavier Coudoux,Marc G. Gazalet",2022,10.1155/2009/709813,"10.1109/TIT.1976.1055508, 10.1109/TMM.2003.822995, 10.1109/JPROC.2004.839619, 10.1002/j.1538-7305.1960.tb03959.x, "
Charged impurity scattering and mobility in gated silicon nanowires,,,"Condensed Matter Physics,Electronic, Optical and Magnetic Materials","M.P. Persson,H. Mera,Y.M. Niquet,C. Delerue,M. Diarra",2022,10.1103/PhysRevB.82.115318,"10.1557/mrs2003.144, 10.1557/mrs2005.26, 10.1021/nl050006s, 10.1021/cr900141g, 10.1109/TED.2002.801263, 10.1016/j.sse.2003.12.020, 10.1016/j.sse.2003.09.025, 10.1109/LED.2009.2014975, 10.1021/nl061554o, 10.1021/nl0727314, 10.1103/PhysRevB.74.245313, 10.1103/PhysRevB.77.085301, 10.1021/nl801128f, 10.1021/nl0614258, 10.1103/PhysRevLett.96.166805, 10.1103/PhysRevLett.99.076803, 10.1021/nl801409m, 10.1063/1.2802586, 10.1103/PhysRevB.77.035313, 10.1088/1742-6596/193/1/012047, 10.1016/j.mejo.2008.11.009, 10.1063/1.3399999, 10.1103/PhysRevB.81.161301, 10.1103/PhysRev.77.388, 10.1103/PhysRev.83.868, 10.1103/PhysRevB.46.15123, 10.1103/PhysRevB.75.045301, 10.1063/1.2901182, 10.1103/PhysRevB.77.115335, 10.1038/nnano.2008.400, 10.1063/1.3115769, 10.1103/PhysRevB.69.115201, 10.1103/PhysRevB.73.165319, 10.1007/978-3-662-08903-3, 10.1147/rd.13.0223, 10.1103/PhysRevLett.49.1739, 10.1103/PhysRevB.40.12328, 10.1103/PhysRevB.77.115119, 10.1103/PhysRevB.48.2553, 10.1103/PhysRevB.60.10962, 10.1103/PhysRevB.72.195333, 10.1109/T-ED.1983.21207, "
Type I band alignment in GaAs 81 Sb 19 /GaAs core-shell nanowires,,,Physics and Astronomy (miscellaneous),"Tao Xu,Mengjie Wei,Pierre Capiod,Adrian Díaz Álvarez,Xiang-Lei Han,David Troadec,Jean-Philippe Nys,Maxime Berthe,Isabelle Lefebvre,Gilles Patriarche,S.R. Plissard,Philippe Caroff,Philipp Ebert,B. Grandidier",2022,10.1063/1.4930991,"10.1016/j.sse.2005.09.008, 10.4236/eng.2010.28079, 10.1109/68.942647, 10.1063/1.1625784, 10.1063/1.323841, 10.1016/S0022-0248(96)00948-7, 10.1063/1.114984, 10.1088/0957-4484/19/27/275605, 10.1021/nl802406d, 10.1063/1.3367746, 10.1039/C4NR06307D, 10.1103/PhysRevB.74.121302, 10.1088/0957-4484/18/1/015504, 10.1021/nl503273j, 10.1021/ja057157h, 10.1088/0957-4484/18/44/445304, 10.1088/0957-4484/23/9/095702, 10.1021/am507931z, 10.1063/1.4896904, 10.1103/PhysRev.172.816, 10.1063/1.347100, 10.1038/nnano.2008.360, 10.1103/PhysRevB.77.155326, 10.1063/1.4821293, 10.1103/PhysRevB.81.115403, 10.1021/nl203846g, 10.1103/PhysRevB.75.045203, 10.1103/PhysRevB.54.11169, 10.1103/PhysRevB.50.17953, 10.1103/PhysRevLett.45.566, 10.1103/PhysRevLett.77.2997, 10.1063/1.1524299, 10.1103/PhysRevB.86.085411, "
A fully <i>in-situ</i> reflectometer in G band in 55 nm SiGe BiCMOS,"Built In Self Test,VNA,G Band,S-parameters,Frequency multiplier,Coupler,Mixer,SiGe BiCMOS 55 nm",,,"Walid Aouimeur,Sylvie Lepilliet,Christophe Gaquière,Estelle Lauga-Larroze,Jean-Daniel Arnould,José Moron Guerra,Thomas Quémerais,Daniel Gloria,Ayssar Serhan",2022,10.1109/INMMIC.2018.8430015,"10.1109/INMMIC.2017.7927310, 10.1109/MWSYM.2017.8058753, 10.1109/LMWC.2007.901785, 10.1109/EuMC.2014.6986624, 10.1109/SiRF.2012.6160125, 10.1109/CSICS.2011.6062487, "
"Conception and fabrication of artificial neuron for bioinspired information processing,Conception et fabrication de neurones artificiels pour le traitement bioinspiré de l'information","Morris Lecar models,Neurones artificiels analogiques,65nm CMOS,Système neuromorphique,Traitement bio-Inspiré de l'information",,,Sara Hedayat,2022,,
Stability of Neural-Network Based Train Cruise Advisory Control with Aperiodical Measurements,"Driver advisory system,Driver-in-the-loop,Human factors is vehicular systems,LKF,Neural networks,Time-delay",,Control and Systems Engineering,"Ayush Kumar Jain,Denis Berdjag,Christophe Fiter,Philippe Polet",2022,10.1016/j.ifacol.2021.10.016,"10.1016/j.automatica.2009.11.017, 10.23919/ACC45564.2020.9147848, 10.1109/ITSC45102.2020.9294410, 10.1016/j.sysconle.2007.10.009, 10.1016/j.ifacol.2018.07.236, 10.1049/iet-cta.2018.5188, "
Coupling of excitons and defect states in boron-nitride nanostructures,,,"Condensed Matter Physics,Electronic, Optical and Magnetic Materials","Claudio Attaccalite,M. Bockstedte,A. Marini,A. Rubio,L. Wirtz",2022,10.1103/PhysRevB.83.144115,"10.1038/nmat1134, 10.1126/science.1144216, 10.1016/j.diamond.2006.06.014, 10.1103/PhysRevB.75.085205, 10.1063/1.2925685, 10.1103/PhysRevB.78.155204, 10.1016/j.cplett.2007.06.001, 10.1103/PhysRevB.77.235422, 10.1080/00018730903562033, 10.1103/PhysRevLett.96.026402, 10.1103/PhysRevLett.96.126104, 10.1063/1.1938002, 10.1063/1.2821413, 10.1103/PhysRevLett.100.189701, 10.1103/PhysRevB.79.193104, 10.1140/epjb/e2009-00043-5, 10.1103/PhysRevB.67.113407, 10.1103/PhysRevB.63.125205, 10.1063/1.3086388, 10.1103/PhysRevB.81.075125, 10.1103/PhysRevB.75.193409, 10.1103/PhysRevB.76.014405, 10.1103/PhysRevB.80.161404, 10.1103/PhysRevB.66.014112, 10.1103/PhysRevB.81.153407, 10.1103/PhysRevB.75.094104, 10.1021/nl061081l, 10.1103/PhysRevLett.102.026402, 10.1103/PhysRevB.81.113201, 10.1103/PhysRevB.51.7464, 10.1103/PhysRevB.27.3735, 10.1103/PhysRevB.77.115118, 10.1103/PhysRevLett.105.026401, 10.1088/0953-8984/21/39/395502, 10.1103/RevModPhys.74.601, 10.1103/PhysRevB.34.5390, 10.1007/BF02725962, 10.1103/PhysRevLett.96.126105, 10.1038/nature08879, 10.1103/PhysRevLett.45.566, 10.1103/PhysRevB.43.1993, 10.1016/j.cpc.2009.02.003, "
