title,keyword,abstract,field,authors,date,doi,references
A predictive analysis data-based for Additive Manufacturing,,,,"Ahmed Remadna,Mohamed Amin Benatia,Anne Louis,Christian Gout",2023,,
Study of Couette-Taylor-Poiseuille Flow With a Wavy Internal Cylinder Surface at Low Taylor and Axial Reynolds Numbers,"Taylor-Couette flow,Hydrodynamic instabilities,Smooth surface,Wavy surface,Axial flow,Vortex,Mass transfer,Wall shear stress",,,"Lamia Gaied,Emna Berrich,Fethi Aloui",2023,10.1115/FEDSM2022-87569,
"Évolutions et influences des vocables « gameplay », « ludic » et « fun » dans les écrits produits par les communautés de journalistes anglophones et francophones liées au jeu video entre 1977 et 2019,Evolution and influences of the key-words “gameplay”, “ludic” and “fun” in the writings produced by English-speaking and French-speaking journalist’s communities related to video games between 1977 and 2019",,,General Medicine,"Julian Alvarez,Thierry Lafouge",2023,10.3166/LCN.2021.007,
"Appréhender la dichotomie « Play » et « Game »,Understanding the Language of Game Studies: Beyond the Dichotomy of « game » and « play »","Game studies,Game,Play,Activity,Artefact,Gameplay,Translation,Jeu,Jouer,Activité,Artefact,Game,Play,Traduction",,General Medicine,Julian Alvarez,2023,10.4000/edc.13264,"10.3166/dn.5.1-2.9-15, 10.4000/books.enseditions.45920, 10.30965/9783846766781, 10.1057/9781137305107, 10.4000/sdj.216, 10.4000/sdj.1709, 10.4000/sdj.271, 10.4324/9780203441022, "
Serious Games,"Serious Games,Serious Games",,,"Julian Alvarez,Laurent Michaud",2023,,
Serious Gaming and Gamification interventions for health professional education,,,Pharmacology (medical),"Sarah Gentry,Beatrice l'Estrade Ehrstrom,Andrea Gauthier,Julian Alvarez,David Wortley,Jurriaan van Rijswijk,Josip Car,Anneliese Lilienthal,Lorainne Tudor Car,Charoula Nikolaou,Nabil Zary",2023,10.1002/14651858.CD012209,"10.3109/01421590903473969, 10.1002/14651858.CD006411.pub3, 10.1080/01421590412331285423, 10.1007/978-1-4471-2161-9_3, 10.1002/14651858.CD001471.pub2, 10.1177/104687818902000304, 10.7557/23.6111, 10.1002/14651858.CD008273.pub2, 10.2471/BLT.10.078477, 10.1111/j.1470-3327.2005.00614.x, 10.1097/ACM.0b013e3181d6c319, 10.1016/S0140-6736(08)60309-8, 10.4018/978-1-60960-495-0.ch006, 10.1111/j.1365-2923.2009.03381.x, 10.1016/j.gassur.2004.06.015, 10.1111/wvn.12005, 10.1016/S0140-6736(10)61854-5, 10.1177/1046878102238607, 10.7189/jogh.04.010406, 10.1001/jama.298.16.1853, 10.1016/j.ijnurstu.2012.12.017, 10.1596/978-0-8213-6262-4, 10.7861/clinmedicine.2-3-217, 10.1016/j.procs.2012.10.075, 10.1097/00001888-199009000-00045, 10.1016/j.nedt.2012.12.014, 10.1145/950566.950596, 10.7189/jogh.04.010405, 10.3109/0142159X.2012.642831, 10.1080/01421590601039893, 10.19173/irrodl.v13i2.1161, 10.1016/S0140-6736(00)02590-3, 10.1046/j.1365-2923.2002.01181.x, "
Serious games,"Serious Game,Market",,,"Laurent Michaud,Julian Alvarez,Véronique M-C, D Alvarez,Damien Djaouti",2023,,
Indirect stabilization of locally weakly coupled second order evolution systems of hyperbolic type,"AMS MOS subject classification 35B35 93D15 Coupled evolution equations stabilization of PDEs polynomial stability frequency domain approach multiplier technique,AMS MOS subject classification 35B35,93D15 Coupled evolution equations,Stabilization of PDEs,Polynomial stability,Frequency domain approach,Multiplier technique",,,"Serge Nicaise,Farah Trad,Ali Wehbe",2023,,
1568. Resistir a la monarquía de Felipe II. De Flandes a las Alpujarras,,,,Yves Junot,2023,,
"Noblesses transrégionales. Les Croÿ et les frontières pendant les guerres de religion (France, Lorraine, Pays-Bas, XVIe-XVIIe siècle)","Guerres de religions,Noblesses,Frontière,Pays-Bas espagnols,Royaume de France",,,"Violet Soen,Yves Junot",2023,10.1484/M.BURG-EB.5.116438,
"Gaillardise, liberté et illustration de la langue française de Montaigne à Marie de Gournay","Sublime,Illustration de la langue française",,,Blandine Perona,2023,10.15122/isbn.978-2-406-08398-6.p.0191,
"Mons et la campagne des Pays-Bas méridionaux,Mons en de campagne in de Zuidelijke Nederlanden","Siège de Mons,1572,Guillaume d'Orange,Duc d'Albe,Huguenots,Gueux",,,Yves Junot,2023,,
On the notion of ground state for nonlinear Schrödinger equations on metric graphs,"AMS Subject Classification 35R02 35Q55 49J40 58E30 nonlinear Schrödinger ground states least action constrained minimization,AMS Subject Classification 35R02,35Q55,49J40,58E30 nonlinear Schrödinger,Ground states,Least action,Constrained minimization",,"Applied Mathematics,Analysis","Colette De Coster,Simone Dovetta,Damien Galant,Enrico Serra",2023,10.1007/s00526-023-02497-4,"10.1016/j.jfa.2022.109483, 10.3390/math8040617, 10.1016/j.jde.2016.01.029, 10.1209/0295-5075/100/10003, 10.1007/s00220-016-2797-2, 10.1007/s00526-014-0804-z, 10.1016/j.jfa.2016.04.004, 10.1016/j.na.2019.02.020, 10.1016/j.anihpc.2020.11.003, 10.5802/ahl.126, 10.5802/smai-jcm.78, 10.1088/1361-6544/ac7505, 10.1016/j.jmaa.2020.124797, 10.1088/1361-6544/acda76, 10.1090/S0002-9939-1983-0699419-3, 10.1088/1361-6544/aa7cc3, 10.1090/cln/010, 10.1007/BF01403504, 10.4171/AIHPC/88, 10.1016/j.jde.2017.12.025, 10.1137/19M127447X, 10.1007/s00208-022-02382-z, 10.1007/s00526-019-1565-5, 10.1016/j.matpur.2021.12.010, 10.4153/CJM-1970-050-1, 10.5802/aif.2095, 10.1016/j.jde.2021.11.047, 10.1016/S0362-546X(96)00021-1, 10.1007/s00526-022-02320-6, 10.1137/19M1246146, 10.1016/j.jde.2020.09.010, 10.1088/1751-8121/ac6c60, 10.1016/j.jmaa.2020.124297, 10.1515/9783110212105.151, 10.1088/0951-7715/28/7/2343, 10.1007/s00526-020-01832-3, 10.3934/dcds.2018030, 10.1137/20M1377837, 10.1017/prm.2020.36, 10.1016/j.jmaa.2015.07.065, "
"Coupled experimental and offline simulation study of a helicopter rotor in a frigate airwake with active flow control,Étude expérimentale et simulation hors ligne d'un rotor d'hélicoptère dans le sillage d'une frégate avec contrôle actif de l'écoulement","FLOW CONTROL,LANDING,FREGATE,CONTROLE ECOULEMENT,APPONTAGE,FRIGATE",,,"Elvina Derhille,Quentin Gallas,Luc Bordier,Simon Verley,Laurent Keirsbulck",2023,,
Le BIM entre changement épisodique et changement continu-situé : regard de l’étudiant en formation universitaire,,,"General Earth and Planetary Sciences,General Environmental Science",Smail Khainnar,2023,10.4000/rfsic.3412,"10.3917/puf.alter.2010.01, 10.4000/communicationorganisation.411, 10.1002/smj.4250060306, 10.3917/arco.mucch.2009.02, 10.1287/isre.7.1.63, 10.1177/107554708000100402, 10.1146/annurev.psych.50.1.361, "
"Atom probe study of sodium distribution in polycrystalline Cu(In,Ga)Se-2 thin film",,,"Metals and Alloys,Polymers and Plastics,Ceramics and Composites,Electronic, Optical and Magnetic Materials","Emmanuel Cadel,Nicolas Barreau,John Kessler,Philippe Pareige",2023,10.1016/j.actamat.2009.12.049,"10.1002/pip.822, 10.1007/s00339-005-3411-1, 10.1063/1.2426962, 10.1103/PhysRevLett.99.235504, 10.1103/PhysRevLett.97.146601, 10.1103/PhysRevLett.91.266401, 10.1016/j.tsf.2004.11.038, 10.1016/j.tsf.2004.11.043, 10.1007/s00339-008-4978-0, 10.1016/S0040-6090(00)01028-2, 10.1063/1.366365, 10.1063/1.370534, 10.1116/1.580902, 10.1116/1.581583, 10.1016/S1369-7021(07)70306-1, 10.1146/annurev.matsci.37.052506.084239, 10.1017/S1431927607070894, 10.1116/1.3021371, 10.1063/1.3126498, 10.1209/0295-5075/87/26004, 10.1016/j.actamat.2009.02.021, 10.1016/S1359-6454(96)00087-0, 10.1126/science.286.5448.2317, 10.1016/j.ultramic.2007.02.023, "
Les formules et la pratique notariale,,,,Magali Jaouen,2023,,
Le rachat du contrat d'assurance-vie,,,,Magali Jaouen,2023,,
"Automated and Improved Detection of Cyber Attacks via an Industrial IDS Probe.,Détection automatisée et améliorée des cyberattaques via une sonde IDS industrielle.","Intrusion Detection System,Deep Learning,MITRE ATT&CK,Features Engineering,Cyber attack",,,"Almamy Touré,Youcef Imine,Thierry Delot,Antoine Gallais,Alexis Semnont,Robin Giraudo",2023,,
An Efficient Federated Identity Management Protocol For Heterogeneous Fog computing Architecture,"Protocols,Authentication,Computer architecture,Federated identity,Software,Computer networks,Telecommunications",,,"Youcef Imine,Antoine Gallais,Yacine Challal",2023,10.23919/SoftCOM55329.2022.9911414,
A multi-state memory device based on the Manipulation of a single skyrmion using spin-polarized current,"Micromagnetics,Skyrmion,Spin systems,Spintronics,Ferromagnetic materials",,,"W. Al Saidi,R. Sbiaa,Stan Laurel,Nicolas Tiercelin",2023,10.1109/INTERMAGShortPapers58606.2023.10228670,"10.1063/1.4899186, 10.1103/PhysRevApplied.17.064019, "
Magnetostrictive strain monitoring in Non-Oriented Si-Fe steels using a SAW resonator sensor,,,"Condensed Matter Physics,Electronic, Optical and Magnetic Materials","Othmane Marbouh,A. Mazzamurro,O. Bou Matar,Y. Dusch,W. Bekir,D. Laloy,K. Ettihir,A. Tounzi,A. Benabou,Abdelkrim Talbi",2023,10.1016/j.jmmm.2023.171619,"10.1109/TMAG.2011.2173302, 10.1016/S0304-8853(02)00850-8, 10.1016/j.jmmm.2017.05.008, 10.1109/TMAG.2015.2402111, 10.3233/JAE-141792, 10.1109/TMAG.2006.871469, 10.1109/ICSENS.2008.4716565, 10.1007/978-3-662-04223-6, "
"Sputtered ternary transition metal oxide-based electrodes for micro-supercapacitors applications: approach, challenges and prospects",,,,"Bukola Jolayemi,Gaetan Buvat,Thierry Brousse,Pascal Roussel,Christophe Lethien",2023,,
Ternary vanadium tungsten nitride film for micro-supercapacitor electrode,,,,"Khac-Huy Dinh,Kevin Robert,Clement Leviel,Joelle Thuriot,Marielle Huvé,Pardis Simon,David Troadec,Florent Blanchard,Pascal Roussel,Christophe Lethien",2023,,
Influence des conditions de dépôt par pulvérisation cathodique sur des films minces de nitrure de métaux de transition (MoN; VN),,,,"Aiman Jrondi,Kevin Robert,Christophe Lethien,Pascal Roussel",2023,,
Vers une compréhension des interfaces métal / isolant / électrolyte aqueux dans les micro-condensateurs électrolytiques à haute tension,,,,"Cedric Teyssedou,Christophe Lethien,Pascal Roussel",2023,,
Adoption of Covid-19 safety certification and pricing strategy in the hotel industry,"Covid-19 safety certification,Star ratings,Hotel room price,Hedonic pricing method",,Economics and Econometrics,"Sauveur Giannoni,Sylvain Petit,Louinord Voltaire,Philippe Chagnon,Jean Ralph Marvensky Paul",2023,10.1080/00036846.2023.2177596,"10.1016/j.tourman.2010.08.006, 10.2307/2333245, 10.2307/1879431, 10.1016/j.annale.2021.100023, 10.1016/j.tourman.2012.10.004, 10.1080/00036846.2018.1488061, 10.1016/j.tourman.2012.03.014, 10.1257/jep.28.2.29, 10.3390/su11133563, 10.1017/S106828050000647X, 10.5367/000000003101298330, 10.1177/0047287520931593, 10.2307/2529336, 10.1016/S0278-4319(02)00037-3, 10.1017/S1068280500007450, 10.1007/s10603-011-9186-1, 10.1177/1354816620977003, 10.1086/259630, 10.1108/IJCHM-12-2015-0694, 10.1016/j.tourman.2009.12.009, 10.1002/bsd2.47, 10.2139/ssrn.1100142, 10.1177/1536867X1101100202, 10.1086/260169, 10.1016/j.tourman.2018.08.028, 10.1016/j.ijhm.2016.12.007, 10.1016/j.ijhm.2019.01.007, 10.1177/0047287511400611, 10.1016/j.tourman.2016.03.021, 10.1016/j.annals.2020.102913, "
Topological Data Structure: The Fast Marching Example,"Topological Modeling,Generalized Map,Fast Marching Method,Front Propagation,Jerboa",,,"Sofian Toujja,Thierry Bay,Hakim Belhaouari,Laurent Fuchs",2023,10.5220/0011686800003417,
Covalent organic framework derived synthesis of Ru embedded in carbon nitride for hydrogen and oxygen evolution reactions,,,"General Materials Science,Renewable Energy, Sustainability and the Environment,General Chemistry","Tianyu Gao,Kilaparthi Sravan Kumar,Zhen Yan,Maya Marinova,Martine Trentesaux,Mohammed Amin,Sabine Szunerits,Yong Zhou,Vlad Martin-Diaconescu,Sébastien Paul,Rabah Boukherroub,Vitaly Ordomsky",2023,10.1039/D3TA01362F,"10.1016/j.ijhydene.2021.11.149, 10.1021/acs.energyfuels.1c02501, 10.1038/35104634, 10.1126/science.1103197, 10.1016/j.nanoen.2016.08.027, 10.1039/c3cy00577a, 10.1016/j.ijhydene.2013.01.151, 10.1039/c2jm31439h, 10.1016/j.electacta.2018.11.129, 10.1039/B918783A, 10.1038/nmat3313, 10.1002/anie.201703183, 10.1016/j.cattod.2015.08.014, 10.1039/D1TA02375F, 10.1016/j.apcatb.2021.120036, 10.1002/anie.202101325, 10.1002/adma.201803676, 10.1039/C7TA08764K, 10.1016/j.nanoen.2018.12.085, 10.1039/D2EE01073A, 10.1039/D1TA03452A, 10.1039/C9CS00607A, 10.1016/j.electacta.2010.11.062, 10.1166/jnn.2007.750, 10.1038/s41467-022-31468-0, 10.1002/eem2.12031, 10.1016/j.nanoen.2022.107467, 10.1021/acsanm.0c02739, 10.1002/chem.201702805, 10.1039/C6SC01659F, 10.1039/C7CC07002K, 10.1016/j.apcatb.2018.11.028, 10.1002/adma.201706330, 10.1039/C2CS35072F, 10.1021/acs.accounts.5b00369, 10.1002/cctc.202101450, 10.1107/S0909049505012719, 10.1107/S0909049500016290, 10.1103/RevModPhys.72.621, 10.1016/j.apsusc.2017.03.245, 10.1039/C9SC02340B, 10.1021/ja902116f, 10.1039/C4RA08909J, 10.1002/adma.201901261, 10.1007/s00216-019-01906-y, 10.1007/s11243-012-9644-x, 10.1038/s41598-017-11966-8, 10.1039/C4RA04927F, 10.1021/acsami.7b11748, 10.1039/C7GC03710D, 10.1016/S0008-6223(99)00259-6, 10.1007/s00723-012-0392-z, 10.1039/C1DT11350J, 10.1007/s10853-022-07621-x, 10.1016/j.apcatb.2015.03.037, 10.1016/j.apcatb.2022.121318, 10.1016/j.jcis.2023.02.103, 10.1016/j.jallcom.2023.168717, 10.1016/j.jallcom.2020.158174, 10.1021/acscatal.1c05737, 10.1002/sia.5852, 10.1016/j.nanoen.2018.02.017, 10.1021/acssuschemeng.8b01709, 10.1002/aenm.201802939, 10.1002/adfm.201904955, "
Quantum transport in one-dimensional monomode waveguides,,,General Physics and Astronomy,"H Al-Wahsh,Abdellatif Akjouj,B Djafari-Rouhani,Leonard Dobrzynski,A Mir,N Fettouhi,M Tij,A Bouzid",2023,10.1209/epl/i2002-00521-4,"10.1016/0167-5729(90)90003-V, 10.1103/PhysRevB.51.11132, 10.1103/PhysRevB.50.11629, 10.1103/PhysRevB.55.4703, 10.1063/1.369292, 10.1103/PhysRevB.48.14338, 10.1103/PhysRevB.45.14131, 10.1103/PhysRevB.51.10256, 10.1364/JOSAB.10.000283, 10.1103/PhysRevLett.55.2137, 10.1209/epl/i1998-00150-y, 10.1103/PhysRevB.62.R2247, "
The application of metrological and elementary analyses of surfaces in the study of prehistoric stone tools,,,,"A. Borel,Zs. Mester,Julie Marteau,Raphaël Deltombe,P. Moreau,Maxence Bigerelle,Thomas Ingicco,S. Sala,T. Calligaro,Q. Lemasson,C. Pacheco,Gy. Lengyel,V. Takáts,T. Fodor,D. Boglárka,Sz. Zita",2023,,
"Generation and detection of manipulated multimodal audiovisual content: Advances, trends and open challenges","Multimedia data manipulation generation,Multimedia data forensics,Deep Learning,Video,Audio,Multimodal",,"Hardware and Architecture,Information Systems,Signal Processing,Software","Helena Liz-López,Mamadou Keita,Abdelmalik Taleb-Ahmed,Abdenour Hadid,Javier Huertas-Tato,David Camacho",2023,10.1016/j.inffus.2023.102103,"10.1016/j.jnca.2021.103094, 10.1145/3278532.3278550, 10.1016/j.chb.2019.09.006, 10.1080/10584609.2019.1674979, 10.1007/s42979-021-00495-x, 10.1109/TCSVT.2021.3074259, 10.1007/s41060-021-00299-5, 10.1145/3512732.3533585, 10.1017/S1351324922000353, 10.1007/s11098-017-0986-2, 10.1007/s10676-019-09516-z, 10.1145/3503161.3551596, 10.1145/3425780, 10.1016/j.ipm.2022.103120, 10.1145/3422622, 10.1007/s11042-021-11733-y, 10.1109/TPAMI.2023.3261988, 10.1007/978-3-030-42699-6_8, 10.1016/j.asoc.2020.107050, 10.1016/j.inffus.2020.06.014, 10.1049/bme2.12031, 10.1109/ACCESS.2022.3151186, 10.1007/s10489-022-03766-z, 10.1007/s13278-023-01104-w, 10.1016/j.ijsu.2021.105906, 10.1109/TBIOM.2021.3072349, 10.1109/CVPR.2019.00453, 10.1016/j.neunet.2022.07.013, 10.1007/s10489-021-03064-0, 10.1007/s00371-022-02538-7, 10.1109/CVPR42600.2020.00813, 10.1109/CVPR52688.2022.01102, 10.1609/aaai.v33i01.33019299, 10.1109/CVPR46437.2021.00341, 10.1109/CVPR.2018.00916, 10.1109/CVPR52688.2022.00749, 10.1109/TPAMI.2022.3155571, 10.1109/CVPR52688.2022.01052, 10.1145/3394171.3413630, 10.1145/3197517.3201283, 10.1016/j.imavis.2022.104611, 10.1109/ICCV.2019.00603, 10.1109/CVPR.2018.00917, 10.1007/s11263-019-01251-8, 10.1145/3394171.3413532, 10.1145/3072959.3073640, 10.1109/WACV45572.2020.9093490, 10.1109/TIFS.2022.3146783, 10.1109/CVPR46437.2021.00278, 10.1109/TPAMI.2020.3034267, 10.1109/CVPR46437.2021.00091, 10.1016/j.specom.2017.01.008, 10.5923/j.ajsp.20120205.06, 10.1049/el.2011.1851, 10.1109/TASLP.2014.2353991, 10.1109/LSP.2017.2713412, 10.1109/TASLP.2019.2917232, 10.1145/3503161.3547855, 10.21437/Interspeech.2022-10879, 10.1109/CVPR52688.2022.02056, 10.1016/j.specom.2014.10.005, 10.1109/CVPR52688.2022.01452, 10.1145/3274446, 10.1111/exsy.13322, 10.1109/WACVW58289.2023.00071, 10.1109/ICCV.2019.00009, 10.1109/CVPR.2016.262, 10.1145/3306346.3323035, 10.1109/CVPR42600.2020.00327, 10.1016/j.automatica.2017.08.011, 10.1109/38.946629, 10.1109/CVPR42600.2020.00296, 10.1145/3394171.3413769, 10.1109/CVPR46437.2021.00434, 10.1109/ICCV48922.2021.01057, 10.1109/CVPR46437.2021.00416, 10.1109/ICCV.2019.00728, 10.1145/3478513.3480484, 10.1109/CVPR46437.2021.00572, 10.1250/ast.27.349, 10.1109/ICCV.2017.397, 10.1016/j.image.2022.116638, 10.1016/j.diin.2019.06.002, 10.1016/j.future.2020.02.044, 10.1109/CVPR.2017.195, 10.1016/j.cviu.2021.103170, 10.1109/ACCESS.2021.3110859, 10.1016/j.jvcir.2021.103119, 10.1016/j.neucom.2022.06.013, 10.1109/WACV51458.2022.00283, 10.1109/CVPR42600.2020.00525, 10.1109/ICCV.2017.322, 10.1109/CVPR46437.2021.00222, 10.1109/CVPR42600.2020.00582, 10.1109/CVPR.2018.00675, 10.1109/ICCV.2017.116, 10.1109/JSTSP.2020.2999185, 10.1145/3319535.3363269, 10.1109/CVPRW50498.2020.00342, 10.1109/CVPR.2019.00482, 10.1109/TIFS.2020.3047768, 10.1109/CVPR.2016.90, 10.1155/2021/8388480, 10.1109/ICCV48922.2021.01483, 10.1145/311535.311556, 10.1016/j.patcog.2022.108832, 10.1016/j.knosys.2022.109114, 10.1109/LSP.2021.3089437, 10.1145/3394171.3413716, 10.1109/TIFS.2020.3039045, 10.1145/3437880.3460408, 10.1109/CVPR.2018.00745, 10.1109/JSTSP.2022.3188113, 10.1109/TIFS.2023.3262148, 10.1016/j.asoc.2023.110124, 10.1109/CVPR.2018.00685, 10.1109/CVPRW53098.2021.00112, 10.1145/3394171.3413570, 10.1145/3343031.3350550, 10.1109/CVPR52729.2023.02161, 10.1109/WACV56688.2023.00091, "
BM-Seg: A new bone metastases segmentation dataset and ensemble of CNN-based segmentation approach,"BM-Seg,Bone metastases,CT-scans,Semantic segmentation,Generation,Convolutional neural network",,"Artificial Intelligence,Computer Science Applications,General Engineering","Marwa Afnouch,Olfa Gaddour,Yosr Hentati,Fares Bougourzi,Mohamed Abid,Ihsen Alouani,Abdelmalik Taleb-Ahmed",2023,10.1016/j.eswa.2023.120376,"10.1109/ACCESS.2020.2971391, 10.4103/0973-1482.150422, 10.1016/j.media.2023.102797, 10.3390/jimaging7090189, 10.1016/j.eswa.2020.113459, 10.1016/j.knosys.2022.108246, 10.1016/j.bspc.2022.104068, 10.1016/j.eswa.2020.114142, 10.3390/electronics10101201, 10.1016/j.media.2018.07.008, 10.1016/j.eswa.2021.116270, 10.1016/j.eswa.2022.116632, 10.1155/2021/2779390, 10.1186/s13244-022-01162-2, 10.4103/wjnm.wjnm_31_18, 10.1007/s00330-013-2774-5, 10.1007/s00259-021-05481-2, 10.1016/j.eswa.2020.114262, 10.1371/journal.pone.0243253, 10.1016/j.media.2017.07.005, 10.1109/ACCESS.2021.3074051, 10.1016/j.compbiomed.2020.103767, 10.4329/wjr.v7.i8.202, 10.1007/s12149-020-01510-6, 10.3390/app10030997, 10.1371/journal.pone.0237213, 10.1016/j.media.2020.101784, 10.1615/CritRevOncog.v18.i1-2.40, 10.1007/s11548-019-02105-x, 10.1038/nm1469, 10.3389/fonc.2020.00055, 10.1097/00004728-199207000-00022, 10.3390/s21051742, "
A Cervix Detection Driven Deep Learning Approach for Cow Heat Analysis from Endoscopic Images,"Deep learning,Transformer,Endoscopic images,Artificial insemination,Cervix detection",,,"Ruiwen He,Halim Benhabiles,Feryal Windal,Gael Even,Christophe Audebert,Dominique Collard,Abdelmalik Taleb-Ahmed",2023,10.1109/ICIP46576.2022.9897442,"10.3168/jds.2019-17430, 10.1016/j.livsci.2021.104449, 10.1016/j.applanim.2018.06.002, 10.5897/ijlp2020.0722, 10.1007/s10489-021-02910-5, 10.1007/978-3-030-58452-8_13, 10.4324/9780203978948-13, 10.1109/CVPR.2017.690, 10.1007/s42835-021-00701-z, 10.1016/j.compag.2019.05.037, 10.3390/ani11061795, 10.1007/s11263-019-01247-4, 10.1109/CVPR.2016.91, 10.48550/arXiv.1405.0312, 10.1007/s11263-009-0275-4, 10.1109/ICCV.2015.169, "
Deep-Covid-SEV: an Ensemble 2D and 3D CNN-Based Approach for Covid-19 Severity Prediction from 3D CT-SCANS,"Covid-19,Deep Leaning,CNN,Recognition,Severity",,,"Fares Bougourzi,Fadi Dornaika,Amir Nakib,Cosimo Distante,Abdelmalik Taleb-Ahmed",2023,10.1109/ICASSPW59220.2023.10192927,"10.1109/CVPR.2017.634, 10.1007/978-3-031-25082-8_45, 10.1007/978-3-031-13324-4_39, 10.1007/978-3-031-25082-8_40, 10.1007/s40747-017-0064-6, 10.1007/978-3-031-25082-8_33, 10.3390/s21175878, 10.1186/s40779-020-0233-6, 10.1109/TMI.2020.2995965, 10.1109/ICCVW54120.2021.00066, 10.1109/IVMSP54334.2022.9816321, 10.1016/j.media.2023.102797, 10.1016/j.knosys.2022.108246, 10.1007/978-3-031-25082-8_36, 10.3390/jimaging7090189, 10.3390/s21051742, 10.1016/j.eswa.2020.113459, 10.1109/ICASSP39728.2021.9414185, "
Hyperbolic Radial Spanning Tree,"Continuum percolation,Hyperbolic space,Stochastic geometry,Random geometric tree,Radial Spanning Tree,Directed Spanning Forest,Poisson point processes",,,"David Coupier,Lucas Flammant,Viet Chi Tran",2023,,
[Invited] Tunable topological protection from auxeticity and nonlinearity,,,,"Maryam Morvaridi,Federico Bosia,Michele Brun,Vinicius Dal Poggetto,Antonio Gliozzi,Marco Miniaci,Nicola Pugno,Giorgio Carta",2023,,
Études à la nano-échelle des échantillons de l’astéroïde Ryugu : Caractérisation des effets d’altération spatiale par microscopie électronique,,,,"Sylvain Laforet,Hugues Leroux,Corentin Le Guillou,Francisco de la Peña,Maya Marinova,Damien Jacob,Jean-Christophe Viennet,Bahae-Eddine Mouloud,Daniel Hallatt,Adrien Teurtrie,Mario Pelaez Fernandez,Mike Walls,L. Galvao-Tizei,David Troadec",2023,,
Characterization of osteoblastic and endothelial cells invasion of macroporous -TCP ceramic developed by ice-templating,,,,"Edwige Meurice,Jean-Christophe Hornez,Franck Bouchart,Anne Leriche,Veronique Lardot,Francis Cambier,Dominique Hautcoeur,Fernando Jorge Monteiro,Maria Helena Fernandes",2023,,
Regularity and a priori error analysis on anisotropic meshes of a Dirichlet problem in polyhedral domains,,,"Applied Mathematics,Computational Mathematics","Hengguang Li,Serge Nicaise",2023,10.1007/s00211-017-0936-0,"10.1137/0731037, 10.1002/(SICI)1099-1476(199804)21:6<519::AID-MMA962>3.0.CO;2-R, 10.1137/S0036142900375414, 10.1002/(SICI)1099-1476(19960110)19:1<63::AID-MMA764>3.0.CO;2-S, 10.1051/m2an/2013134, 10.1137/0713021, 10.1080/01630560701493263, 10.1007/978-1-4757-3658-8, 10.1016/S1631-073X(03)00138-9, 10.1016/j.camwa.2013.03.006, 10.1007/BFb0086682, 10.1007/978-3-642-96379-7, 10.1002/mana.19871320119, 10.1137/0729031, 10.1090/mcom/3290, 10.1090/mcom/3062, "
Effect of build orientation on the manufacturing process and the properties of stereolithographic dental ceramics for crown frameworks,,,Oral Surgery,"Marion Dehurtevent,Lieven Robberecht,Anthony Thuault,Etienne Deveaux,Anne Leriche,Fabrice G. Petit,Corentin Denis,Jean-Christophe Hornez,Pascal Béhin",2023,10.1016/j.prosdent.2020.01.024,"10.1016/j.prosdent.2019.02.011, 10.1016/j.prosdent.2018.03.017, 10.1016/j.dental.2011.10.014, 10.1177/0022034514553627, 10.1126/science.aad2688, 10.1016/j.dental.2017.01.018, 10.1016/j.dental.2007.06.030, 10.1016/S1359-0286(99)00055-8, 10.1016/j.dental.2017.03.006, 10.1108/13552541211250373, 10.1016/j.dental.2018.09.011, 10.1111/ijac.12664, 10.1111/j.1151-2916.1981.tb10320.x, 10.1016/j.jeurceramsoc.2011.02.005, 10.1016/j.jeurceramsoc.2017.02.014, 10.20396/bjos.v15i2.8648760, 10.1016/j.dental.2005.04.018, 10.1016/j.stam.2006.01.014, 10.1016/j.dental.2009.09.006, 10.1016/j.dental.2003.05.002, 10.1002/jbm.b.30371, "
Cryptosporidium Genotypes and Subtypes in Diarrheal Dairy Calves in France,,,,"Mohamed Mammeri,Aurélie Chevillot,Ilham Chenafi,Myriam Thomas,Christine Julien,Isabelle Vallée,Bruno Polack,Jérôme Follet,Karim Adjou",2023,,
Des « beaux bars » aux racontars. Mondes et mythes de la pêche de loisir sur la Côte d’Opale,"Recreational fishing,Myth,Côte d’Opale,Ethics,Social reality,Pêche de loisir,Mythe,Côte d’Opale,Ethos,Réalité sociale",,,"Christelle Audouit,Florian Lebreton,Hervé Flanquart",2023,,
Characterization of InP semiconductor waveguides coupled to disk microcavity optical resonators via opto-microwave technique,,,"Electrical and Electronic Engineering,Condensed Matter Physics,Atomic and Molecular Physics, and Optics,Electronic, Optical and Magnetic Materials","P. Miska,M. Beaugeois,C. Lethien,A. Beaurain,H.-W. Li,J.-P. Vilcot,D. Decoster,J. Chazelas,M. Bouazaoui,Leonard Dobrzynski,Abdellatif Akjouj,B. Djafari-Rouhani,J.-O. Vasseur",2023,10.1002/mop.20808,"10.1364/OL.22.001244, 10.1109/68.826927, 10.1109/50.964074, 10.1109/50.701410, 10.1109/LPT.2002.1003107, 10.1364/OL.26.000506, 10.1002/mop.11333, 10.1049/el:20040502, "
